user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U003015,814.4399999999999,162.88799999999998,5,2025-03-11 02:44:37.673423,2025-05-22 23:44:37.673423,73
U003016,4057.7599999999998,405.77599999999995,10,2025-03-07 01:37:37.673423,2025-05-24 00:12:37.673423,78
U003017,477.36,119.34,4,2025-03-09 13:06:37.673423,2025-04-16 09:13:37.673423,38
U003018,2891.82,963.94,3,2025-03-13 10:53:37.673423,2025-05-29 12:05:37.673423,78
U003019,1308.23,163.52875,8,2025-03-08 00:11:37.673423,2025-05-12 05:06:37.673423,66
U003020,92.06,46.03,2,2025-04-15 16:47:37.673423,2025-04-21 04:36:37.673423,6
U003021,1193.2,238.64000000000001,5,2025-04-13 11:53:37.673423,2025-05-11 08:30:37.673423,28
U003022,1518.07,168.67444444444445,9,2025-03-10 20:05:37.673423,2025-05-25 15:07:37.673423,76
U003023,1094.08,364.6933333333333,3,2025-03-23 10:19:37.673423,2025-05-31 21:10:37.673423,70
U003024,1700.34,283.39,6,2025-03-24 04:27:37.673423,2025-05-21 23:17:37.673423,59
U003025,73.38,73.38,1,2025-05-12 23:13:37.673423,2025-05-12 23:13:37.673423,1
U003026,2237.29,172.09923076923076,13,2025-03-10 11:45:37.673423,2025-06-01 15:33:37.673423,84
U003027,937.0,937.0,1,2025-05-25 12:46:37.673423,2025-05-25 12:46:37.673423,1
U003028,1589.69,317.938,5,2025-03-07 23:50:37.673423,2025-05-24 09:46:37.673423,78
U003029,1605.43,401.3575,4,2025-03-14 03:26:37.673423,2025-05-27 15:17:37.673423,75
U003030,257.68,128.84,2,2025-03-14 14:04:37.673423,2025-04-14 19:25:37.673423,32
U003031,196.86,98.43,2,2025-04-03 21:35:37.673423,2025-04-23 08:12:37.673423,20
U003032,948.7399999999999,316.2466666666666,3,2025-03-10 20:22:37.673423,2025-05-20 15:22:37.673423,71
U003034,368.5,122.83333333333333,3,2025-03-28 20:03:37.673423,2025-05-27 07:56:37.673423,60
U003035,1478.6399999999999,295.72799999999995,5,2025-03-12 02:00:37.673423,2025-05-09 13:40:37.673423,59
U003036,1221.86,305.465,4,2025-03-25 10:01:37.673423,2025-04-15 19:14:37.673423,22
U003037,861.9,215.475,4,2025-03-22 08:12:37.673423,2025-04-29 19:25:37.673423,39
U003038,1357.1299999999999,226.1883333333333,6,2025-03-08 06:11:37.673423,2025-05-29 00:15:37.673423,82
U003039,1939.48,242.435,8,2025-03-15 15:24:37.673423,2025-04-14 17:44:37.673423,31
U003040,2088.13,232.01444444444445,9,2025-03-23 22:19:37.673423,2025-05-30 08:52:37.673423,68
U003041,4387.01,337.4623076923077,13,2025-03-11 20:08:37.673423,2025-06-03 08:10:37.673423,84
U003042,781.87,260.62333333333333,3,2025-03-08 05:52:37.673423,2025-05-01 12:27:37.673423,55
U003043,3271.77,297.43363636363637,11,2025-03-09 17:52:37.673423,2025-05-31 14:35:37.673423,83
U003044,142.0,142.0,1,2025-04-30 22:02:37.673423,2025-04-30 22:02:37.673423,1
U003045,2963.24,987.7466666666666,3,2025-03-18 10:08:37.673423,2025-04-30 19:35:37.673423,44
U003046,1419.36,473.11999999999995,3,2025-05-25 01:47:37.673423,2025-05-31 02:51:37.673423,7
U003047,571.74,285.87,2,2025-03-28 17:10:37.673423,2025-04-09 17:03:37.673423,12
U003048,667.6899999999999,222.5633333333333,3,2025-03-15 21:07:37.673423,2025-04-16 09:57:37.673423,32
U003049,1479.5600000000002,369.89000000000004,4,2025-03-13 16:20:37.673423,2025-05-23 02:53:37.673423,71
U003050,412.49,103.1225,4,2025-03-12 14:26:37.673423,2025-05-31 16:30:37.673423,81
U003051,628.1700000000001,314.08500000000004,2,2025-04-26 04:12:37.673423,2025-05-04 19:07:37.673423,9
U003052,270.36,270.36,1,2025-04-26 13:27:37.673423,2025-04-26 13:27:37.673423,1
U003053,2179.97,311.4242857142857,7,2025-03-18 08:27:37.673423,2025-06-04 04:16:37.673423,78
U003055,274.6,274.6,1,2025-05-13 08:25:37.673423,2025-05-13 08:25:37.673423,1
U003056,842.02,421.01,2,2025-04-30 08:56:37.673423,2025-05-21 17:13:37.673423,22
U003057,1669.3400000000001,417.33500000000004,4,2025-03-13 00:51:37.673423,2025-06-02 05:06:37.673423,82
U003058,61.77,61.77,1,2025-03-22 11:17:37.673423,2025-03-22 11:17:37.673423,1
U003059,4531.530000000001,348.57923076923083,13,2025-03-08 12:54:37.673423,2025-06-02 12:00:37.673423,86
U003060,1420.94,236.82333333333335,6,2025-03-19 04:00:37.673423,2025-05-30 15:13:37.673423,73
U003061,2055.45,228.38333333333333,9,2025-03-07 07:28:37.673423,2025-05-27 01:37:37.673423,81
U003062,241.82,120.91,2,2025-04-23 23:25:37.673423,2025-04-30 21:14:37.673423,7
U003063,4010.9,401.09000000000003,10,2025-03-22 03:11:37.673423,2025-05-28 20:57:37.673423,68
U003064,205.79,102.895,2,2025-04-29 08:37:37.673423,2025-05-21 03:38:37.673423,22
U003065,1755.22,292.5366666666667,6,2025-03-28 00:03:37.673423,2025-05-30 15:10:37.673423,64
U003066,1740.29,217.53625,8,2025-03-07 09:37:37.673423,2025-06-03 21:25:37.673423,89
U003067,2458.29,409.715,6,2025-03-08 09:35:37.673423,2025-05-27 22:53:37.673423,81
U003068,959.4200000000001,479.71000000000004,2,2025-04-03 21:07:37.673423,2025-04-20 02:04:37.673423,17
U003069,625.6,312.8,2,2025-03-12 20:24:37.673423,2025-03-15 21:55:37.673423,4
U003070,669.14,133.828,5,2025-04-28 02:57:37.673423,2025-05-30 04:55:37.673423,33
U003071,145.01,72.505,2,2025-04-04 01:42:37.673423,2025-04-26 18:25:37.673423,23
U003072,1486.44,371.61,4,2025-04-22 11:38:37.673423,2025-06-01 05:17:37.673423,40
U003073,191.64,95.82,2,2025-03-07 16:48:37.673423,2025-05-19 08:03:37.673423,73
U003074,1937.3,276.75714285714287,7,2025-03-14 07:12:37.673423,2025-05-27 01:12:37.673423,74
U003076,93.82,93.82,1,2025-05-28 08:14:37.673423,2025-05-28 08:14:37.673423,1
U003077,4384.95,292.33,15,2025-03-14 03:53:37.673423,2025-05-31 02:35:37.673423,78
U003078,550.15,137.5375,4,2025-04-16 04:28:37.673423,2025-05-26 06:13:37.673423,41
U003079,775.5,387.75,2,2025-04-01 05:17:37.673423,2025-05-14 10:02:37.673423,44
U003080,1588.05,317.61,5,2025-03-17 04:03:37.673423,2025-04-29 07:37:37.673423,44
U003081,2873.85,359.23125,8,2025-03-14 13:27:37.673423,2025-06-04 00:11:37.673423,82
U003082,110.78,110.78,1,2025-04-19 07:15:37.673423,2025-04-19 07:15:37.673423,1
U003083,2421.0099999999998,269.0011111111111,9,2025-03-18 14:14:37.673423,2025-05-29 13:52:37.673423,72
U003084,1145.49,572.745,2,2025-03-19 00:09:37.673423,2025-05-05 17:01:37.673423,48
U003085,536.35,134.0875,4,2025-03-19 00:42:37.673423,2025-06-03 11:17:37.673423,77
U003086,3593.7200000000003,898.4300000000001,4,2025-03-31 01:24:37.673423,2025-05-29 15:12:37.673423,60
U003087,1079.12,215.82399999999998,5,2025-03-19 23:59:37.673423,2025-05-15 11:22:37.673423,57
U003088,182.96,60.98666666666667,3,2025-03-23 03:35:37.673423,2025-04-28 16:05:37.673423,37
U003089,1407.7,175.9625,8,2025-03-09 12:13:37.673423,2025-06-03 20:43:37.673423,87
U003090,1258.73,209.78833333333333,6,2025-03-26 04:27:37.673423,2025-05-09 01:35:37.673423,44
U003091,50.83,50.83,1,2025-05-26 04:58:37.673423,2025-05-26 04:58:37.673423,1
U003092,4030.91,268.7273333333333,15,2025-03-08 23:20:37.673423,2025-05-15 19:49:37.673423,68
U003093,302.70000000000005,302.70000000000005,1,2025-05-15 05:30:37.673423,2025-05-15 05:30:37.673423,1
U003094,2985.26,271.3872727272728,11,2025-04-02 06:42:37.673423,2025-05-29 07:29:37.673423,58
U003095,190.76999999999998,63.589999999999996,3,2025-04-04 13:57:37.673423,2025-05-21 13:38:37.673423,47
U003096,1323.4,165.425,8,2025-03-13 20:44:37.673423,2025-05-24 01:51:37.673423,72
U003097,1346.48,224.41333333333333,6,2025-03-12 07:28:37.673423,2025-06-03 11:51:37.673423,84
U003098,1056.81,1056.81,1,2025-05-25 07:51:37.673423,2025-05-25 07:51:37.673423,1
U003099,135.54,135.54,1,2025-04-24 07:58:37.673423,2025-04-24 07:58:37.673423,1
U003100,1135.74,162.24857142857144,7,2025-03-08 15:36:37.673423,2025-05-22 17:27:37.673423,76
U003101,553.24,553.24,1,2025-03-12 04:46:37.673423,2025-03-12 04:46:37.673423,1
U003102,4625.98,513.9977777777777,9,2025-03-12 15:45:37.673423,2025-05-21 10:56:37.673423,70
U003103,153.86,153.86,1,2025-05-30 19:24:37.673423,2025-05-30 19:24:37.673423,1
U003104,1789.27,255.60999999999999,7,2025-03-26 11:26:37.673423,2025-05-29 23:35:37.673423,65
U003105,285.11,142.555,2,2025-03-12 03:28:37.673423,2025-04-26 02:26:37.673423,45
U003106,2708.15,451.35833333333335,6,2025-03-18 10:23:37.673423,2025-05-04 13:14:37.673423,48
U003107,1266.1599999999999,633.0799999999999,2,2025-04-16 08:24:37.673423,2025-05-03 23:25:37.673423,18
U003108,361.69,180.845,2,2025-03-19 03:46:37.673423,2025-04-10 18:12:37.673423,23
U003109,1847.1200000000001,923.5600000000001,2,2025-04-13 08:22:37.673423,2025-05-29 15:48:37.673423,47
U003110,1180.12,236.02399999999997,5,2025-03-11 07:13:37.673423,2025-04-13 16:58:37.673423,34
U003112,1369.5,171.1875,8,2025-04-05 19:16:37.673423,2025-05-26 22:54:37.673423,52
U003113,3813.71,762.742,5,2025-04-09 05:45:37.673423,2025-06-01 02:23:37.673423,53
U003114,1920.9199999999998,384.18399999999997,5,2025-03-11 23:28:37.673423,2025-05-24 17:33:37.673423,74
U003115,2595.0299999999997,519.006,5,2025-03-10 14:28:37.673423,2025-05-21 00:28:37.673423,72
U003116,587.1,146.775,4,2025-03-22 03:14:37.673423,2025-06-02 12:20:37.673423,73
U003117,1300.93,433.6433333333334,3,2025-03-24 22:21:37.673423,2025-06-02 21:10:37.673423,70
U003118,2455.33,306.91625,8,2025-03-09 08:15:37.673423,2025-05-26 06:28:37.673423,78
U003119,1770.71,590.2366666666667,3,2025-05-08 20:26:37.673423,2025-05-23 19:18:37.673423,15
U003120,1337.42,267.48400000000004,5,2025-03-26 09:42:37.673423,2025-06-02 17:36:37.673423,69
U003121,661.72,165.43,4,2025-03-11 23:08:37.673423,2025-04-22 02:53:37.673423,42
U003122,967.49,138.21285714285713,7,2025-03-27 22:56:37.673423,2025-05-28 18:20:37.673423,62
U003123,1875.75,187.575,10,2025-03-11 15:33:37.673423,2025-05-30 18:06:37.673423,81
U003124,221.72,110.86,2,2025-05-01 22:02:37.673423,2025-05-13 14:20:37.673423,12
U003125,680.72,340.36,2,2025-03-23 23:12:37.673423,2025-04-09 17:14:37.673423,17
U003126,38.32,38.32,1,2025-04-17 08:14:37.673423,2025-04-17 08:14:37.673423,1
U003127,1354.13,169.26625,8,2025-03-12 14:52:37.673423,2025-05-25 11:17:37.673423,74
U003128,578.26,289.13,2,2025-04-27 19:45:37.673423,2025-05-12 02:32:37.673423,15
U003129,2732.15,455.35833333333335,6,2025-03-07 09:41:37.673423,2025-05-08 07:45:37.673423,62
U003130,288.52,144.26,2,2025-03-24 13:29:37.673423,2025-04-22 12:24:37.673423,29
U003131,731.92,365.96,2,2025-03-25 05:53:37.673423,2025-05-08 03:11:37.673423,44
U003132,516.0,103.2,5,2025-03-25 07:00:37.673423,2025-06-03 10:35:37.673423,71
U003133,1004.28,334.76,3,2025-04-12 11:19:37.673423,2025-05-22 20:29:37.673423,41
U003134,1955.24,195.524,10,2025-03-19 06:14:37.673423,2025-05-25 05:18:37.673423,67
U003135,449.64,224.82,2,2025-04-28 07:41:37.673423,2025-05-04 04:04:37.673423,6
U003136,842.62,421.31,2,2025-03-13 01:17:37.673423,2025-04-27 10:56:37.673423,46
U003137,736.64,368.32,2,2025-04-15 06:41:37.673423,2025-05-04 09:57:37.673423,20
U003138,597.6800000000001,199.2266666666667,3,2025-04-15 03:29:37.673423,2025-05-08 02:52:37.673423,23
U003139,335.41999999999996,167.70999999999998,2,2025-03-07 17:30:37.673423,2025-04-03 09:14:37.673423,27
U003140,1550.27,387.5675,4,2025-03-31 19:57:37.673423,2025-04-18 22:25:37.673423,19
U003141,328.03999999999996,82.00999999999999,4,2025-04-06 00:59:37.673423,2025-05-08 23:03:37.673423,33
U003142,711.49,355.745,2,2025-04-02 18:21:37.673423,2025-06-01 21:29:37.673423,61
U003143,1216.24,304.06,4,2025-04-06 03:36:37.673423,2025-05-30 14:03:37.673423,55
U003144,773.48,193.37,4,2025-03-21 07:01:37.673423,2025-05-15 16:25:37.673423,56
U003145,174.41,174.41,1,2025-05-22 09:01:37.673423,2025-05-22 09:01:37.673423,1
U003146,155.33,77.665,2,2025-03-28 06:51:37.673423,2025-05-29 15:22:37.673423,63
U003147,1117.39,139.67375,8,2025-03-26 21:12:37.673423,2025-05-30 15:57:37.673423,65
U003148,780.88,390.44,2,2025-03-14 16:44:37.673423,2025-05-05 23:16:37.673423,53
U003149,3158.1099999999997,526.3516666666666,6,2025-04-13 07:40:37.673423,2025-06-02 15:34:37.673423,51
U003150,1370.79,195.82714285714286,7,2025-03-07 16:20:37.673423,2025-05-06 08:23:37.673423,60
U003151,74.34,37.17,2,2025-03-15 00:59:37.673423,2025-03-17 12:04:37.673423,3
U003152,455.84,455.84,1,2025-04-18 10:41:37.673423,2025-04-18 10:41:37.673423,1
U003153,356.83,178.415,2,2025-03-26 11:37:37.673423,2025-04-21 18:39:37.673423,27
U003154,169.56,169.56,1,2025-05-06 02:57:37.673423,2025-05-06 02:57:37.673423,1
U003155,2413.2,268.1333333333333,9,2025-03-28 10:40:37.673423,2025-05-25 15:55:37.673423,59
U003156,1695.04,423.76,4,2025-03-25 18:08:37.673423,2025-05-03 13:55:37.673423,39
U003157,1266.33,422.10999999999996,3,2025-03-13 22:39:37.673423,2025-05-28 08:04:37.673423,76
U003158,879.31,293.1033333333333,3,2025-04-27 02:49:37.673423,2025-05-24 00:06:37.673423,27
U003159,1727.1299999999999,575.7099999999999,3,2025-03-14 00:57:37.673423,2025-04-21 08:29:37.673423,39
U003160,354.8,177.4,2,2025-05-04 17:36:37.673423,2025-05-10 10:32:37.673423,6
U003161,1750.6,583.5333333333333,3,2025-03-09 13:35:37.673423,2025-05-29 20:31:37.673423,82
U003162,738.99,246.33,3,2025-03-25 05:34:37.673423,2025-05-11 02:48:37.673423,47
U003163,1989.88,497.47,4,2025-03-14 12:34:37.673423,2025-05-11 22:11:37.673423,59
U003164,1488.1999999999998,744.0999999999999,2,2025-03-19 19:15:37.673423,2025-05-03 03:52:37.673423,45
U003165,4356.72,311.19428571428574,14,2025-03-12 10:09:37.673423,2025-06-02 22:31:37.673423,83
U003166,66.36,66.36,1,2025-05-22 14:19:37.673423,2025-05-22 14:19:37.673423,1
U003167,3128.84,391.105,8,2025-03-14 05:36:37.673423,2025-05-18 09:11:37.673423,66
U003168,5842.58,307.5042105263158,19,2025-03-08 02:38:37.673423,2025-06-04 21:52:37.673423,89
U003169,1764.1,588.0333333333333,3,2025-04-11 00:08:37.673423,2025-05-30 08:57:37.673423,50
U003170,81.84,81.84,1,2025-05-25 09:01:37.673423,2025-05-25 09:01:37.673423,1
U003171,1269.29,317.3225,4,2025-05-07 20:27:37.673423,2025-06-04 00:25:37.673423,28
U003172,936.31,234.0775,4,2025-03-10 22:04:37.673423,2025-05-30 17:15:37.673423,81
U003173,5357.57,595.2855555555556,9,2025-03-07 01:44:37.673423,2025-06-01 14:15:37.673423,87
U003174,1571.28,261.88,6,2025-03-20 09:35:37.673423,2025-05-27 19:52:37.673423,69
U003175,2588.94,287.66,9,2025-03-10 05:15:37.673423,2025-06-04 23:15:37.673423,87
U003176,732.5699999999999,244.18999999999997,3,2025-03-09 06:45:37.673423,2025-05-20 13:41:37.673423,73
U003177,2350.37,293.79625,8,2025-03-18 09:27:37.673423,2025-05-24 08:14:37.673423,67
U003178,129.32999999999998,64.66499999999999,2,2025-05-20 17:42:37.673423,2025-05-21 19:07:37.673423,2
U003179,683.98,170.995,4,2025-04-21 17:23:37.673423,2025-06-01 10:49:37.673423,41
U003180,397.59000000000003,198.79500000000002,2,2025-04-24 14:51:37.673423,2025-05-04 23:23:37.673423,11
U003181,40.72,40.72,1,2025-04-17 11:09:37.673423,2025-04-17 11:09:37.673423,1
U003182,202.13,101.065,2,2025-03-26 16:16:37.673423,2025-04-30 12:21:37.673423,35
U003183,574.8199999999999,191.60666666666665,3,2025-03-12 09:32:37.673423,2025-04-21 15:04:37.673423,41
U003184,415.3,207.65,2,2025-03-28 01:39:37.673423,2025-04-25 00:45:37.673423,28
U003185,2329.42,332.7742857142857,7,2025-04-11 06:45:37.673423,2025-05-25 21:50:37.673423,45
U003186,207.27,207.27,1,2025-04-02 14:26:37.673423,2025-04-02 14:26:37.673423,1
U003187,530.38,132.595,4,2025-03-09 12:23:37.673423,2025-05-30 14:43:37.673423,83
U003188,3480.17,348.017,10,2025-04-03 10:57:37.673423,2025-05-27 05:26:37.673423,54
U003189,566.34,188.78,3,2025-03-29 21:15:37.673423,2025-05-29 10:48:37.673423,61
U003190,1790.3899999999999,198.9322222222222,9,2025-03-31 11:46:37.673423,2025-05-30 19:26:37.673423,61
U003191,2337.73,467.546,5,2025-04-04 07:26:37.673423,2025-06-04 15:48:37.673423,62
U003192,1740.47,348.094,5,2025-03-09 18:23:37.673423,2025-04-07 09:58:37.673423,29
U003193,1288.4299999999998,161.05374999999998,8,2025-03-23 03:52:37.673423,2025-05-11 17:02:37.673423,50
U003194,162.88,162.88,1,2025-05-10 10:17:37.673423,2025-05-10 10:17:37.673423,1
U003195,748.36,249.45333333333335,3,2025-04-04 21:12:37.673423,2025-05-25 05:47:37.673423,51
U003196,2473.8,494.76000000000005,5,2025-03-09 18:35:37.673423,2025-05-21 16:35:37.673423,73
U003197,1325.29,331.3225,4,2025-03-30 13:25:37.673423,2025-06-01 20:24:37.673423,64
U003198,49.650000000000006,49.650000000000006,1,2025-04-28 13:50:37.673423,2025-04-28 13:50:37.673423,1
U003199,108.4,54.2,2,2025-05-06 22:49:37.673423,2025-06-04 19:29:37.673423,29
U003200,2994.5299999999997,332.7255555555555,9,2025-03-16 16:05:37.673423,2025-05-29 07:00:37.673423,74
U003201,149.31,149.31,1,2025-05-01 20:02:37.673423,2025-05-01 20:02:37.673423,1
U003202,2360.26,393.3766666666667,6,2025-04-03 12:16:37.673423,2025-06-02 08:54:37.673423,60
U003203,1651.08,412.77,4,2025-03-08 06:05:37.673423,2025-05-16 15:53:37.673423,70
U003204,405.69999999999993,202.84999999999997,2,2025-04-01 13:42:37.673423,2025-05-16 21:08:37.673423,46
U003205,381.40999999999997,95.35249999999999,4,2025-03-20 22:35:37.673423,2025-05-19 04:29:37.673423,60
U003206,3538.75,589.7916666666666,6,2025-03-25 06:45:37.673423,2025-06-01 08:35:37.673423,69
U003207,463.85,231.925,2,2025-03-15 06:16:37.673423,2025-05-12 09:42:37.673423,59
U003208,1124.6,187.4333333333333,6,2025-03-25 22:21:37.673423,2025-05-26 09:33:37.673423,62
U003209,1994.45,332.40833333333336,6,2025-03-19 12:42:37.673423,2025-05-09 08:46:37.673423,51
U003210,885.22,295.0733333333333,3,2025-04-05 22:50:37.673423,2025-05-17 17:23:37.673423,42
U003211,14.86,14.86,1,2025-03-07 06:11:37.673423,2025-03-07 06:11:37.673423,1
U003212,4063.92,312.60923076923075,13,2025-03-16 13:41:37.673423,2025-06-04 09:36:37.673423,80
U003213,2571.69,233.79,11,2025-03-08 20:26:37.673423,2025-05-26 03:38:37.673423,79
U003214,1631.47,181.27444444444444,9,2025-03-14 19:30:37.673423,2025-05-13 17:26:37.673423,60
U003215,1176.18,168.0257142857143,7,2025-03-14 06:33:37.673423,2025-06-04 10:17:37.673423,83
U003216,966.52,483.26,2,2025-03-09 02:57:37.673423,2025-04-18 06:08:37.673423,41
U003217,143.79,143.79,1,2025-05-08 09:56:37.673423,2025-05-08 09:56:37.673423,1
U003218,244.48,244.48,1,2025-03-09 19:01:37.673423,2025-03-09 19:01:37.673423,1
U003219,333.3,333.3,1,2025-03-19 03:16:37.673423,2025-03-19 03:16:37.673423,1
U003220,3465.32,346.53200000000004,10,2025-03-10 02:36:37.673423,2025-05-17 08:38:37.673423,69
U003221,701.8,350.9,2,2025-05-21 09:48:37.673423,2025-05-29 13:23:37.673423,9
U003222,2635.7,188.2642857142857,14,2025-03-10 01:51:37.673423,2025-05-25 05:16:37.673423,77
U003223,1060.5,265.125,4,2025-03-19 10:31:37.673423,2025-05-26 04:04:37.673423,68
U003224,1802.74,600.9133333333333,3,2025-04-21 23:14:37.673423,2025-05-06 18:07:37.673423,15
U003225,362.98,120.99333333333334,3,2025-04-14 15:21:37.673423,2025-05-11 03:23:37.673423,27
U003226,2456.0899999999997,350.86999999999995,7,2025-03-10 05:48:37.673423,2025-05-17 08:02:37.673423,69
U003227,2089.47,417.89399999999995,5,2025-03-12 05:44:37.673423,2025-05-19 04:09:37.673423,68
U003228,2258.83,282.35375,8,2025-03-13 19:48:37.673423,2025-06-02 01:07:37.673423,81
U003229,687.48,137.496,5,2025-04-01 13:53:37.673423,2025-05-24 15:41:37.673423,54
U003230,1677.77,209.72125,8,2025-04-16 20:54:37.673423,2025-05-09 15:59:37.673423,23
U003231,762.01,254.00333333333333,3,2025-03-21 07:12:37.673423,2025-06-02 14:49:37.673423,74
U003232,499.64,249.82,2,2025-03-16 22:15:37.673423,2025-04-18 09:01:37.673423,33
U003233,378.43,126.14333333333333,3,2025-03-08 12:18:37.673423,2025-03-30 17:17:37.673423,23
U003234,798.16,266.05333333333334,3,2025-04-01 03:44:37.673423,2025-05-30 17:29:37.673423,60
U003236,1510.58,302.116,5,2025-03-20 16:03:37.673423,2025-05-27 05:53:37.673423,68
U003237,1964.77,654.9233333333333,3,2025-03-20 23:12:37.673423,2025-05-26 15:05:37.673423,67
U003238,4225.41,325.03153846153845,13,2025-03-13 00:57:37.673423,2025-05-27 22:12:37.673423,76
U003239,1980.6999999999998,330.1166666666666,6,2025-03-13 00:01:37.673423,2025-04-20 17:53:37.673423,39
U003240,2943.11,490.5183333333334,6,2025-04-24 01:52:37.673423,2025-05-31 11:22:37.673423,38
U003241,461.65,92.33,5,2025-03-28 16:09:37.673423,2025-05-29 21:42:37.673423,63
U003242,789.37,263.12333333333333,3,2025-04-11 20:32:37.673423,2025-06-03 04:05:37.673423,53
U003243,1324.09,189.15571428571428,7,2025-04-09 08:10:37.673423,2025-05-29 10:40:37.673423,51
U003244,3266.75,251.28846153846155,13,2025-03-10 05:32:37.673423,2025-05-18 15:46:37.673423,70
U003245,2421.48,269.05333333333334,9,2025-03-21 07:06:37.673423,2025-05-31 21:17:37.673423,72
U003246,1667.35,238.19285714285712,7,2025-03-12 10:43:37.673423,2025-05-28 23:26:37.673423,78
U003247,542.49,135.6225,4,2025-03-25 07:33:37.673423,2025-05-16 17:57:37.673423,53
U003248,603.1700000000001,201.0566666666667,3,2025-03-30 18:56:37.673423,2025-06-04 08:48:37.673423,66
U003249,1855.7,309.28333333333336,6,2025-03-08 01:03:37.673423,2025-05-11 19:23:37.673423,65
U003250,523.01,174.33666666666667,3,2025-04-02 12:52:37.673423,2025-06-04 05:45:37.673423,63
U003252,1283.21,183.31571428571428,7,2025-03-16 17:54:37.673423,2025-06-04 12:02:37.673423,80
U003253,385.03000000000003,64.17166666666667,6,2025-03-10 23:27:37.673423,2025-05-27 13:00:37.673423,78
U003254,1453.62,290.724,5,2025-03-16 04:31:37.673423,2025-05-24 02:12:37.673423,69
U003255,1229.28,245.856,5,2025-04-13 08:16:37.673423,2025-05-28 22:26:37.673423,46
U003256,593.1,197.70000000000002,3,2025-03-11 22:56:37.673423,2025-03-13 23:18:37.673423,3
U003257,1028.54,342.84666666666664,3,2025-04-26 05:53:37.673423,2025-05-22 10:51:37.673423,27
U003258,498.14,124.535,4,2025-03-09 18:22:37.673423,2025-06-02 00:43:37.673423,85
U003259,81.44,81.44,1,2025-05-25 05:01:37.673423,2025-05-25 05:01:37.673423,1
U003260,217.98000000000002,72.66000000000001,3,2025-03-21 10:24:37.673423,2025-05-03 18:12:37.673423,44
U003261,322.6,322.6,1,2025-04-18 23:13:37.673423,2025-04-18 23:13:37.673423,1
U003262,819.6800000000001,273.2266666666667,3,2025-03-12 00:08:37.673423,2025-05-29 02:46:37.673423,79
U003263,924.48,231.12,4,2025-03-17 00:49:37.673423,2025-03-31 16:30:37.673423,15
U003264,1030.26,171.71,6,2025-03-13 05:32:37.673423,2025-05-15 07:50:37.673423,64
U003265,1898.88,271.2685714285714,7,2025-03-17 10:55:37.673423,2025-05-11 02:26:37.673423,55
U003266,84.48,84.48,1,2025-03-26 01:27:37.673423,2025-03-26 01:27:37.673423,1
U003267,1193.94,170.56285714285715,7,2025-03-13 22:04:37.673423,2025-06-04 18:27:37.673423,83
U003268,290.27,145.135,2,2025-05-16 14:04:37.673423,2025-05-21 04:19:37.673423,5
U003269,390.82,130.27333333333334,3,2025-04-11 05:12:37.673423,2025-05-18 01:16:37.673423,37
U003270,1545.7800000000002,772.8900000000001,2,2025-03-26 16:49:37.673423,2025-04-07 20:36:37.673423,13
U003271,2248.55,249.8388888888889,9,2025-03-08 13:11:37.673423,2025-06-03 04:55:37.673423,87
U003272,2249.7,224.96999999999997,10,2025-03-22 11:50:37.673423,2025-05-22 07:36:37.673423,61
U003273,125.19,125.19,1,2025-05-01 23:21:37.673423,2025-05-01 23:21:37.673423,1
U003274,664.04,664.04,1,2025-03-17 21:38:37.673423,2025-03-17 21:38:37.673423,1
U003275,1166.69,583.345,2,2025-03-09 18:13:37.673423,2025-04-07 10:48:37.673423,29
U003276,880.62,125.80285714285715,7,2025-03-21 01:58:37.673423,2025-06-02 01:51:37.673423,73
U003277,3217.7400000000002,536.2900000000001,6,2025-03-23 16:53:37.673423,2025-06-04 05:19:37.673423,73
U003278,1032.74,258.185,4,2025-03-26 21:31:37.673423,2025-05-06 10:18:37.673423,41
U003279,137.84,68.92,2,2025-03-30 02:27:37.673423,2025-05-07 04:21:37.673423,39
U003280,665.9,332.95,2,2025-05-08 19:14:37.673423,2025-06-01 19:44:37.673423,25
U003281,1221.58,610.79,2,2025-04-08 20:51:37.673423,2025-06-02 19:30:37.673423,55
U003282,639.58,213.19333333333336,3,2025-04-14 03:13:37.673423,2025-04-25 17:36:37.673423,12
U003283,608.6600000000001,121.73200000000001,5,2025-03-12 00:38:37.673423,2025-06-04 07:46:37.673423,85
U003284,257.52,257.52,1,2025-03-08 09:02:37.673423,2025-03-08 09:02:37.673423,1
U003286,3747.51,624.585,6,2025-03-18 15:10:37.673423,2025-05-30 11:24:37.673423,73
U003287,139.97,69.985,2,2025-04-01 13:28:37.673423,2025-05-28 12:51:37.673423,57
U003288,2537.74,317.2175,8,2025-04-03 23:24:37.673423,2025-05-31 06:48:37.673423,58
U003289,865.77,216.4425,4,2025-03-07 10:04:37.673423,2025-04-18 01:33:37.673423,42
U003290,2208.7599999999998,220.87599999999998,10,2025-03-12 17:30:37.673423,2025-06-03 18:37:37.673423,84
U003291,2802.8599999999997,400.4085714285714,7,2025-03-11 18:09:37.673423,2025-05-20 02:34:37.673423,70
U003293,944.73,314.91,3,2025-03-12 01:38:37.673423,2025-04-30 10:59:37.673423,50
U003294,319.01,159.505,2,2025-03-30 15:58:37.673423,2025-05-20 15:55:37.673423,51
U003296,819.77,136.62833333333333,6,2025-03-26 16:24:37.673423,2025-05-15 23:24:37.673423,51
