product_id,product_name,category,price,brand,rating,review_count,stock
P00311,运动户外商品311,运动户外,99.58,昂歌信息传媒有限公司,4.657393108639697,6,534
P00312,母婴用品商品312,母婴用品,84.04,立信电子传媒有限公司,2.884634177572196,18,862
P00313,家电商品313,家电,53.01,襄樊地球村信息有限公司,2.7220799513155387,59,416
P00314,食品饮料商品314,食品饮料,166.01,凌颖信息网络有限公司,4.0187271051782165,84,265
P00315,电子产品商品315,电子产品,107.87,通际名联科技有限公司,5.086523391444334,23,27
P00316,数码配件商品316,数码配件,21.44,七喜信息有限公司,3.1688667504613326,2,193
P00317,办公用品商品317,办公用品,77.25,商软冠联传媒有限公司,2.5911419917888763,7,666
P00318,医疗保健商品318,医疗保健,36.0,联通时科传媒有限公司,4.991632128118894,90,96
P00319,母婴用品商品319,母婴用品,42.45,泰麒麟网络有限公司,4.931111793220762,40,179
P00320,电子产品商品320,电子产品,109.22,易动力信息有限公司,4.965197180673229,61,380
P00321,玩具商品321,玩具,121.08,联软信息有限公司,4.867468961679874,25,460
P00322,珠宝饰品商品322,珠宝饰品,231.37,维旺明信息有限公司,4.687796585557403,26,206
P00323,办公用品商品323,办公用品,46.91,创汇科技有限公司,5.028479253537284,66,721
P00324,玩具商品324,玩具,208.97,凌云科技有限公司,5.451571922290215,127,765
P00325,图书文具商品325,图书文具,36.43,四通传媒有限公司,5.917462187871588,38,489
P00326,图书文具商品326,图书文具,51.86,富罳科技有限公司,3.7576062730151185,7,576
P00327,汽车用品商品327,汽车用品,222.31,迪摩网络有限公司,3.1064486731343126,6,88
P00328,家电商品328,家电,80.6,联软传媒有限公司,4.204577024879298,59,53
P00329,美妆护肤商品329,美妆护肤,61.48,华泰通安科技有限公司,4.247954311517735,27,499
P00330,办公用品商品330,办公用品,112.66,彩虹科技有限公司,3.991609173749318,25,136
P00331,食品饮料商品331,食品饮料,44.78,联通时科科技有限公司,5.172833161846641,13,851
P00332,图书文具商品332,图书文具,62.49,商软冠联传媒有限公司,4.542117052038089,74,936
P00333,美妆护肤商品333,美妆护肤,356.6,群英信息有限公司,2.7446498215658,16,722
P00334,汽车用品商品334,汽车用品,127.91,诺依曼软件网络有限公司,4.269876981313499,74,989
P00335,其他商品335,其他,98.17,艾提科信网络有限公司,3.7514943663663196,28,789
P00336,食品饮料商品336,食品饮料,47.93,佳禾传媒有限公司,5.220780767067442,33,674
P00337,珠宝饰品商品337,珠宝饰品,68.1,黄石金承传媒有限公司,4.579834019384194,7,562
P00338,美妆护肤商品338,美妆护肤,70.67,飞海科技信息有限公司,3.7414448698653997,143,782
P00339,家居用品商品339,家居用品,329.57,南康科技有限公司,3.1546565354841665,58,49
P00340,其他商品340,其他,50.77,联通时科信息有限公司,4.595552738794885,3,495
P00341,办公用品商品341,办公用品,96.85,襄樊地球村信息有限公司,5.395454086927421,188,578
P00342,园艺用品商品342,园艺用品,505.06,易动力传媒有限公司,4.14700723102212,7,55
P00343,园艺用品商品343,园艺用品,67.68,济南亿次元信息有限公司,2.7958240204792366,18,507
P00344,母婴用品商品344,母婴用品,47.71,华泰通安科技有限公司,4.632488963169562,123,232
P00345,数码配件商品345,数码配件,36.73,浦华众城科技有限公司,4.5622491146440565,5,957
P00346,电子产品商品346,电子产品,115.34,兰金电子传媒有限公司,4.534691594541883,51,820
P00347,家电商品347,家电,64.38,毕博诚信息有限公司,2.7102218640809186,106,406
P00348,美妆护肤商品348,美妆护肤,52.76,通际名联网络有限公司,4.380168388205382,31,148
P00349,母婴用品商品349,母婴用品,149.28,华远软件网络有限公司,4.895517740063033,24,774
P00350,食品饮料商品350,食品饮料,39.7,浦华众城科技有限公司,2.804973082603685,27,25
P00351,园艺用品商品351,园艺用品,95.17,雨林木风计算机网络有限公司,2.3212754969552645,45,406
P00352,宠物用品商品352,宠物用品,194.17,维旺明信息有限公司,3.275406981119207,55,553
P00353,办公用品商品353,办公用品,288.28,恒聪百汇网络有限公司,3.348693389515617,45,553
P00354,美妆护肤商品354,美妆护肤,27.3,戴硕电子传媒有限公司,3.1457035511259877,44,862
P00355,汽车用品商品355,汽车用品,71.17,兰金电子传媒有限公司,4.268716756519588,20,812
P00356,母婴用品商品356,母婴用品,62.04,同兴万点科技有限公司,3.8969564207327583,4,711
P00357,宠物用品商品357,宠物用品,238.69,艾提科信网络有限公司,3.902399247587921,178,610
P00358,汽车用品商品358,汽车用品,29.17,思优网络有限公司,3.0638769583251415,3,64
P00359,乐器商品359,乐器,202.54,维涛传媒有限公司,3.9830760336344495,105,325
P00360,宠物用品商品360,宠物用品,103.8,国讯信息有限公司,5.312793100320343,3,265
P00361,美妆护肤商品361,美妆护肤,13.24,惠派国际公司网络有限公司,4.599516106893751,6,647
P00362,美妆护肤商品362,美妆护肤,72.97,精芯传媒有限公司,3.9742460522852143,42,808
P00363,母婴用品商品363,母婴用品,261.26,诺依曼软件科技有限公司,4.955321753138466,5,471
P00364,食品饮料商品364,食品饮料,35.47,迪摩信息有限公司,3.192009372637619,44,575
P00365,家电商品365,家电,122.79,四通信息有限公司,3.610867289463232,3,848
P00366,其他商品366,其他,42.47,快讯传媒有限公司,4.9057674309034685,146,953
P00367,运动户外商品367,运动户外,99.76,恒聪百汇科技有限公司,2.9909068719726175,42,173
P00368,医疗保健商品368,医疗保健,161.77,时刻信息有限公司,3.693401705557844,131,61
P00369,图书文具商品369,图书文具,61.55,南康科技有限公司,3.768793811304165,98,945
P00370,数码配件商品370,数码配件,266.67,方正科技科技有限公司,4.14146742468091,98,429
P00371,服装商品371,服装,126.59,诺依曼软件网络有限公司,3.9602969014600022,2,867
P00372,办公用品商品372,办公用品,175.46,信诚致远网络有限公司,3.967555674301995,33,611
P00373,汽车用品商品373,汽车用品,15.31,鑫博腾飞传媒有限公司,3.51986661522518,5,505
P00374,其他商品374,其他,79.89,浦华众城科技有限公司,4.028602897952663,10,213
P00375,汽车用品商品375,汽车用品,16.55,飞海科技科技有限公司,4.380898430838617,44,379
P00376,食品饮料商品376,食品饮料,175.43,戴硕电子网络有限公司,4.03153763077044,86,260
P00377,家居用品商品377,家居用品,26.04,浙大万朋科技有限公司,2.675541317621976,40,611
P00378,汽车用品商品378,汽车用品,16.5,明腾信息有限公司,5.044931235048029,45,495
P00379,食品饮料商品379,食品饮料,55.74,数字100信息有限公司,4.3724991365766925,130,413
P00380,美妆护肤商品380,美妆护肤,12.18,凌颖信息信息有限公司,4.418578886844352,83,834
P00381,运动户外商品381,运动户外,180.0,恒聪百汇传媒有限公司,3.6522636438813634,28,39
P00382,办公用品商品382,办公用品,10.96,飞海科技信息有限公司,3.3733634954719793,11,902
P00383,医疗保健商品383,医疗保健,63.36,和泰科技有限公司,3.182615850474428,52,408
P00384,玩具商品384,玩具,100.46,联通时科信息有限公司,4.718381800188629,49,36
P00385,电子产品商品385,电子产品,46.73,黄石金承网络有限公司,4.59978101838772,20,211
P00386,宠物用品商品386,宠物用品,38.62,南康科技有限公司,4.870196980444121,51,888
P00387,食品饮料商品387,食品饮料,210.34,兰金电子网络有限公司,4.640924780206579,7,467
P00388,数码配件商品388,数码配件,52.32,信诚致远科技有限公司,5.070914834639049,96,316
P00389,数码配件商品389,数码配件,37.62,联通时科网络有限公司,4.538347545476162,1,223
P00390,医疗保健商品390,医疗保健,42.31,群英传媒有限公司,5.4004923097080155,113,123
P00391,运动户外商品391,运动户外,22.39,同兴万点网络有限公司,3.5722203272095356,20,486
P00392,玩具商品392,玩具,239.84,商软冠联科技有限公司,5.308089601266625,108,722
P00393,母婴用品商品393,母婴用品,300.7,开发区世创科技有限公司,5.453858954158782,61,562
P00394,乐器商品394,乐器,106.62,精芯传媒有限公司,3.9722377675757676,149,68
P00395,服装商品395,服装,116.23,济南亿次元科技有限公司,3.2237606759043564,88,731
P00396,母婴用品商品396,母婴用品,185.01,良诺网络有限公司,4.808434290425547,53,163
P00397,图书文具商品397,图书文具,31.01,新宇龙信息网络有限公司,4.32216558001208,16,599
P00398,医疗保健商品398,医疗保健,16.04,华远软件网络有限公司,3.5990318772614325,23,384
P00399,医疗保健商品399,医疗保健,56.26,信诚致远传媒有限公司,4.233440377528978,6,493
P00400,宠物用品商品400,宠物用品,31.43,趋势网络有限公司,4.133513979626768,88,897
P00401,家电商品401,家电,86.38,新格林耐特传媒有限公司,2.404369732173686,27,783
P00402,乐器商品402,乐器,26.5,富罳信息有限公司,4.553730458500714,22,899
P00403,电子产品商品403,电子产品,30.14,思优信息有限公司,4.880392361513227,2,508
P00404,办公用品商品404,办公用品,127.82,华泰通安网络有限公司,5.23169009147183,20,479
P00405,汽车用品商品405,汽车用品,29.14,方正科技信息有限公司,2.358390255891841,26,472
P00406,汽车用品商品406,汽车用品,118.5,时空盒数字网络有限公司,4.876809550736613,8,295
P00407,其他商品407,其他,166.29,创亿信息有限公司,3.2165455833499967,18,470
P00408,运动户外商品408,运动户外,23.45,易动力传媒有限公司,4.033106210689701,23,57
P00409,电子产品商品409,电子产品,102.59,华远软件网络有限公司,3.7715664133863225,1,299
P00410,服装商品410,服装,291.03,时空盒数字传媒有限公司,4.8035677786642434,119,887
P00411,珠宝饰品商品411,珠宝饰品,24.96,新格林耐特科技有限公司,5.592972645758492,151,152
P00412,珠宝饰品商品412,珠宝饰品,163.56,立信电子网络有限公司,3.9513968415048253,57,731
P00413,美妆护肤商品413,美妆护肤,23.01,毕博诚科技有限公司,4.0499126842845765,17,429
P00414,图书文具商品414,图书文具,76.27,创亿科技有限公司,3.386484388609919,63,972
P00415,电子产品商品415,电子产品,40.37,太极科技有限公司,4.5486040001452785,62,975
P00416,电子产品商品416,电子产品,186.1,凌颖信息网络有限公司,4.225918114390032,10,542
P00417,美妆护肤商品417,美妆护肤,234.05,恒聪百汇网络有限公司,3.123814038320136,8,190
P00418,母婴用品商品418,母婴用品,91.85,创亿信息有限公司,5.493140445992032,17,460
P00419,乐器商品419,乐器,154.35,中建创业网络有限公司,3.7272604452879086,21,572
P00420,办公用品商品420,办公用品,347.98,太极网络有限公司,3.9843953353129216,43,773
P00421,家电商品421,家电,240.62,鑫博腾飞网络有限公司,5.00162793192581,3,359
P00422,园艺用品商品422,园艺用品,47.19,天开科技有限公司,4.019657109035959,41,898
P00423,家居用品商品423,家居用品,428.64,诺依曼软件网络有限公司,4.124495319435883,48,942
P00424,母婴用品商品424,母婴用品,144.23,昂歌信息传媒有限公司,3.5904648812850732,64,615
P00425,宠物用品商品425,宠物用品,36.69,同兴万点信息有限公司,3.096493383102972,155,380
P00426,园艺用品商品426,园艺用品,35.09,快讯信息有限公司,2.988669018736547,50,337
P00427,珠宝饰品商品427,珠宝饰品,38.78,毕博诚信息有限公司,3.4988710509771486,50,688
P00428,食品饮料商品428,食品饮料,48.44,毕博诚信息有限公司,4.689614053237579,145,729
P00429,宠物用品商品429,宠物用品,35.06,商软冠联传媒有限公司,4.165568054210729,27,988
P00430,宠物用品商品430,宠物用品,162.32,信诚致远网络有限公司,3.714734384704749,68,533
P00431,乐器商品431,乐器,60.33,艾提科信网络有限公司,4.95620806231531,254,224
P00432,医疗保健商品432,医疗保健,60.46,时刻网络有限公司,4.323711966901078,86,828
P00433,宠物用品商品433,宠物用品,42.84,同兴万点网络有限公司,3.0807717627275535,29,31
P00434,珠宝饰品商品434,珠宝饰品,254.92,信诚致远信息有限公司,5.051628677784314,13,755
P00435,图书文具商品435,图书文具,54.78,南康网络有限公司,4.802848020049386,128,276
P00436,宠物用品商品436,宠物用品,155.39,襄樊地球村信息有限公司,5.722650465139397,23,624
P00437,母婴用品商品437,母婴用品,214.03,时刻网络有限公司,4.590930692656777,27,517
P00438,办公用品商品438,办公用品,142.71,天益传媒有限公司,4.789205669786493,105,206
P00439,园艺用品商品439,园艺用品,32.23,华远软件科技有限公司,4.613074400435245,31,507
P00440,医疗保健商品440,医疗保健,45.98,万迅电脑信息有限公司,4.965885964089422,4,653
P00441,家居用品商品441,家居用品,50.83,新格林耐特传媒有限公司,3.333163046041185,17,361
P00442,数码配件商品442,数码配件,115.37,立信电子传媒有限公司,2.8686536363431783,29,457
P00443,汽车用品商品443,汽车用品,55.42,立信电子传媒有限公司,3.832241486020864,15,108
P00444,母婴用品商品444,母婴用品,89.34,国讯科技有限公司,4.007794528132463,74,87
P00445,医疗保健商品445,医疗保健,299.6,华成育卓科技有限公司,4.43156395908731,45,988
P00446,工具五金商品446,工具五金,235.51,时刻网络有限公司,4.946321328887673,70,381
P00447,医疗保健商品447,医疗保健,227.92,联通时科传媒有限公司,5.571156288424442,17,875
P00448,家电商品448,家电,174.41,趋势信息有限公司,4.880782951325198,20,632
P00449,汽车用品商品449,汽车用品,57.53,九方科技有限公司,4.335354002224739,7,753
P00450,园艺用品商品450,园艺用品,222.93,网新恒天信息有限公司,3.9323559840486504,38,108
P00451,数码配件商品451,数码配件,89.33,创联世纪网络有限公司,5.440877624226127,105,485
P00452,电子产品商品452,电子产品,89.58,彩虹科技有限公司,4.801138359925316,25,360
P00453,宠物用品商品453,宠物用品,82.51,七喜网络有限公司,4.4432661168261625,89,618
P00454,汽车用品商品454,汽车用品,166.02,鑫博腾飞网络有限公司,4.275969191322498,20,636
P00455,图书文具商品455,图书文具,58.45,戴硕电子科技有限公司,2.814987945626152,16,353
P00456,电子产品商品456,电子产品,69.43,时刻网络有限公司,3.9668130297906234,46,935
P00457,运动户外商品457,运动户外,170.37,趋势传媒有限公司,4.845419228569911,34,971
P00458,宠物用品商品458,宠物用品,280.96,浙大万朋传媒有限公司,4.796815675788696,2,173
P00459,服装商品459,服装,183.05,万迅电脑网络有限公司,4.733996710537833,35,192
P00460,工具五金商品460,工具五金,12.53,国讯科技有限公司,3.3345858545560016,133,227
P00461,运动户外商品461,运动户外,21.51,凌颖信息传媒有限公司,5.0151456142268795,44,918
P00462,珠宝饰品商品462,珠宝饰品,94.75,商软冠联传媒有限公司,3.381517114867907,40,172
P00463,医疗保健商品463,医疗保健,181.08,方正科技科技有限公司,4.23589043020189,13,474
P00464,美妆护肤商品464,美妆护肤,97.83,华成育卓信息有限公司,4.101856322098373,2,565
P00465,图书文具商品465,图书文具,68.65,兰金电子科技有限公司,4.215492809116894,48,925
P00466,医疗保健商品466,医疗保健,92.36,华成育卓信息有限公司,4.1766499396985655,48,549
P00467,医疗保健商品467,医疗保健,47.45,合联电子网络有限公司,4.721601164682199,84,30
P00468,办公用品商品468,办公用品,18.14,和泰网络有限公司,5.236253409283949,3,213
P00469,母婴用品商品469,母婴用品,102.37,七喜信息有限公司,4.142417117026089,3,12
P00470,汽车用品商品470,汽车用品,179.06,惠派国际公司传媒有限公司,4.921827999897541,309,840
P00471,家电商品471,家电,20.59,迪摩传媒有限公司,5.163317905114333,40,131
P00472,食品饮料商品472,食品饮料,23.79,惠派国际公司科技有限公司,4.209405416446482,130,6
P00473,汽车用品商品473,汽车用品,51.48,明腾科技有限公司,4.29405635078476,58,341
P00474,服装商品474,服装,118.06,维旺明网络有限公司,3.1102014022434137,22,866
P00475,工具五金商品475,工具五金,375.21,飞海科技网络有限公司,5.869438243548198,10,984
P00476,家电商品476,家电,33.35,诺依曼软件科技有限公司,3.571593450566709,7,588
P00477,美妆护肤商品477,美妆护肤,48.95,艾提科信传媒有限公司,4.851989963837012,66,591
P00478,汽车用品商品478,汽车用品,216.02,雨林木风计算机科技有限公司,3.498452334500379,58,228
P00479,园艺用品商品479,园艺用品,50.46,数字100科技有限公司,5.274206588224249,23,292
P00480,珠宝饰品商品480,珠宝饰品,125.51,黄石金承信息有限公司,4.34229141121719,98,450
P00481,电子产品商品481,电子产品,85.92,网新恒天网络有限公司,5.861330228123274,0,1
P00482,珠宝饰品商品482,珠宝饰品,35.95,华成育卓传媒有限公司,3.5674950204898037,49,811
P00483,电子产品商品483,电子产品,150.09,商软冠联传媒有限公司,5.07405751091561,15,53
P00484,园艺用品商品484,园艺用品,13.05,联软科技有限公司,2.6801856853144232,18,56
P00485,母婴用品商品485,母婴用品,71.0,合联电子科技有限公司,4.03838662508664,11,527
P00486,汽车用品商品486,汽车用品,53.78,凌颖信息传媒有限公司,3.279295725379096,54,588
P00487,美妆护肤商品487,美妆护肤,113.56,图龙信息网络有限公司,4.5506433939314155,100,733
P00488,医疗保健商品488,医疗保健,103.31,万迅电脑科技有限公司,3.918116214680257,31,190
P00489,电子产品商品489,电子产品,336.17,合联电子信息有限公司,4.791777989189942,95,115
P00490,数码配件商品490,数码配件,25.35,昊嘉科技有限公司,2.4561750464285987,16,491
P00491,汽车用品商品491,汽车用品,27.36,毕博诚传媒有限公司,3.86707616230964,93,579
P00492,珠宝饰品商品492,珠宝饰品,65.48,菊风公司科技有限公司,2.592056588425141,134,528
P00493,数码配件商品493,数码配件,27.06,华远软件网络有限公司,4.211263838771668,10,962
P00494,玩具商品494,玩具,185.4,易动力科技有限公司,4.722749896537653,99,540
P00495,汽车用品商品495,汽车用品,81.34,毕博诚网络有限公司,5.325768817182717,27,138
P00496,图书文具商品496,图书文具,53.1,开发区世创传媒有限公司,4.665850308419587,48,444
P00497,运动户外商品497,运动户外,26.06,联软科技有限公司,3.5078315197170133,6,312
P00498,电子产品商品498,电子产品,195.11,九方传媒有限公司,4.898303159935029,1,477
P00499,电子产品商品499,电子产品,185.74,艾提科信网络有限公司,4.625135347385472,45,385
P00500,工具五金商品500,工具五金,27.76,凌云网络有限公司,3.9443616234013286,3,936
